workload	trace_root	ordinal	member	bytes	sha256
atax	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/c2p-polybench-full-20260821/polybench/11.0/polybench-atax/NO_ARGS/traces	1	kernel-1.traceg	118289012	05d421c2a2833dda877e67b399ba14ebd1d54841ba68295c40953d704651820d
atax	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/c2p-polybench-full-20260821/polybench/11.0/polybench-atax/NO_ARGS/traces	2	kernel-2.traceg	119991924	ca18ed113fcf55069b5303b5a631e9345432204667ae46ddb5bbe57751970f13
bicg	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/c2p-polybench-full-20260821/polybench/11.0/polybench-bicg/NO_ARGS/traces	1	kernel-1.traceg	119992180	70bde2fbbbdf123175a3b6220c721d59cb6904544d5f6539e289aeded3fc6b23
bicg	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/c2p-polybench-full-20260821/polybench/11.0/polybench-bicg/NO_ARGS/traces	2	kernel-2.traceg	118289268	6fd1dae932eae8b38477a1dea16edcb3592a6c8b3da0b2293bfeed7228c6e5c6
gesummv	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/c2p-polybench-full-20260821/polybench/11.0/polybench-gesummv/NO_ARGS/traces	1	kernel-1.traceg	316381690	c39f7a99e4ba5297d8498fb6d489a71219ea1e15f3e42fe6734e539a2c4c9dba
gemm	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/c2p-polybench-full-20260821/polybench/11.0/polybench-gemm/NO_ARGS/traces	1	kernel-1.traceg	1110675117	fa70ba180d886dcfa313b0e6036da86c3cabadcbc6bf5b6499e0e6d74af1373d
2DConvolution	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/c2p-polybench-full-20260821/polybench/11.0/polybench-2DConvolution/NO_ARGS/traces	1	kernel-1.traceg	840990934	c330dcb2f491a9376011c8e4b3741ead2481dd0b5e1cb775879d21895939e871
btree	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/b+tree-rodinia-3.1/file___data_mil_txt_command___data_command_txt/traces	1	kernel-1.traceg	408700748	80c00c479a79c4a0c470de34c0b5b4421eb8e737e6cbb3a4046304b1f555395e
btree	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/b+tree-rodinia-3.1/file___data_mil_txt_command___data_command_txt/traces	2	kernel-2.traceg	401008691	3c67f85abf952be8a0d109497baabaf97a53d15d4f40e9d1ba2d74ddb1fdc481
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	1	kernel-1.traceg	58212412	05280a9ce0222eefe7d452f901ec59b8c63009152e326066209fd3898bf2c951
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	2	kernel-2.traceg	95059024	dea42420cca3bd6f646cb179c86f3f8f153866a85f3015113315070413eeafcc
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	3	kernel-3.traceg	20665498	8d432ca1619de4affbbdd56a7b8205c143f64aa5933a81342d3b8ee888a7ac39
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	4	kernel-4.traceg	5941338	46eb287e924099c9d05565ef55e6c6329f1f75ad346e9fe292c0029c7645433d
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	5	kernel-5.traceg	95059611	c0e057bd257bcecea9d6fa356f7a7b0c49426b96bf2873815ac0c508ce001cff
dwt2d	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/dwt2d-rodinia-3.1/__data_rgb_bmp__d_1024x1024__f__5__l_3/traces	6	kernel-6.traceg	20665498	9e6919d60bfda78926af8f5d185f7e6cee96c83a92dbb357e41e87ad2f981e2f
