kernel-0-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":608,"instructions":5825792,"opcode_counts":{"BRA":114688,"BSSY":57344,"BSYNC":57344,"EXIT":4864,"F2I.FTZ.U32.TRUNC.NTZ":229376,"I2F.U32.RP":229376,"IADD3":1146880,"IMAD":1034624,"IMAD.HI.U32":458752,"IMAD.MOV":286720,"IMAD.MOV.U32":231808,"IMAD.WIDE.U32":172032,"ISETP.GE.AND.EX":57344,"ISETP.GE.U32.AND":575872,"ISETP.NE.U32.AND":229376,"LDG.E":57344,"LDG.E.U16":57344,"LOP3.LUT":229376,"MOV":172032,"MUFU.RCP":229376,"S2R":4864,"STG.E.U16":57344,"UIMAD":4864,"ULDC":119552,"ULDC.64":4864,"UMOV":2432}}
kernel-1-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":32,"instructions":1088,"opcode_counts":{"EXIT":128,"IADD3":64,"IMAD":128,"IMAD.WIDE":64,"IMAD.WIDE.U32":64,"ISETP.GE.AND":64,"LEA":64,"MOV":192,"S2R":128,"SHF.R.S32.HI":64,"STG.E.64":64,"ULDC.64":64}}
kernel-10-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":256,"instructions":187392,"opcode_counts":{"BRA":48128,"BSSY":1024,"BSYNC":1024,"EXIT":5120,"F2FP.PACK_AB":4096,"IADD3":14336,"IMAD":18432,"IMAD.MOV.U32":3072,"IMAD.X":8192,"ISETP.GE.AND":8192,"ISETP.GT.AND":24576,"ISETP.NE.AND":12288,"LDC.U8":5120,"LDG.E":4096,"P2R":2048,"PRMT":16384,"S2R":3072,"STG.E.U16":4096,"ULDC.64":4096}}
kernel-11-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":2695168,"opcode_counts":{"BRA":673792,"BSSY":57344,"BSYNC":57344,"EXIT":71680,"HADD2.F32":57344,"IADD3":200704,"IMAD":258048,"IMAD.MOV.U32":114688,"IMAD.X":114688,"ISETP.GE.AND":114688,"ISETP.GT.AND":344064,"ISETP.NE.AND":172032,"LDC.U8":100352,"LDG.E.U16":57344,"P2R":28672,"PRMT":114688,"S2R":43008,"STG.E":57344,"ULDC.64":57344}}
kernel-12-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":286720,"opcode_counts":{"BRA":14336,"EXIT":14336,"FMUL":57344,"IADD3":14336,"IMAD.MOV.U32":14336,"IMAD.WIDE":43008,"IMAD.WIDE.U32":14336,"ISETP.GE.AND":14336,"LDG.E.128":14336,"MOV":14336,"S2R":28672,"SHF.L.U32":14336,"STG.E.128":14336,"ULDC.64":14336}}
kernel-13-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":128,"instructions":485376,"opcode_counts":{"BAR.SYNC.DEFER_BLOCKING":2048,"BRA":67584,"BSSY":10240,"BSYNC":10240,"CS2R":2048,"EXIT":8192,"FADD":73728,"FMUL":2048,"IADD3":26624,"IADD3.X":4096,"IMAD":26624,"IMAD.HI.U32":4096,"IMAD.MOV":2048,"IMAD.MOV.U32":16384,"IMAD.WIDE.U32":14336,"IMAD.X":4096,"ISETP.GE.AND":14336,"ISETP.GE.U32.AND":20480,"ISETP.GE.U32.OR":2048,"ISETP.GT.AND":2048,"ISETP.NE.AND":43008,"ISETP.NE.AND.EX":4096,"ISETP.NE.U32.AND":4096,"LDG.E.128":14336,"LEA":16384,"LOP3.LUT":4096,"MOV":28672,"PRMT":6144,"S2R":12288,"SEL":2048,"SHF.L.U32":10240,"SHF.R.U32.HI":4096,"SHF.R.U64":2048,"SHFL.DOWN":10240,"STG.E":2048,"ULDC.64":2048,"ULDC.U8":6144}}
kernel-14-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":4,"instructions":336,"opcode_counts":{"BRA":16,"EXIT":16,"FFMA":64,"IADD3":16,"IMAD.MOV.U32":16,"IMAD.SHL.U32":16,"IMAD.WIDE":48,"IMAD.WIDE.U32":16,"ISETP.GE.AND":16,"LDG.E.128":16,"MOV":32,"S2R":32,"STG.E.128":16,"ULDC.64":16}}
kernel-15-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":4,"instructions":512,"opcode_counts":{"BRA":16,"EXIT":16,"FMUL":128,"FSETP.GEU.AND":64,"IADD3":16,"IMAD.MOV.U32":16,"IMAD.SHL.U32":16,"IMAD.WIDE":48,"IMAD.WIDE.U32":16,"ISETP.GE.AND":16,"LDG.E.128":16,"MOV":16,"MUFU.RSQ":64,"S2R":32,"STG.E.128":16,"ULDC.64":16}}
kernel-16-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":7168,"instructions":2437120,"opcode_counts":{"BRA":200704,"BSSY":28672,"BSYNC":28672,"EXIT":57344,"FMUL":57344,"IADD3":315392,"IADD3.X":172032,"IMAD":458752,"IMAD.HI.U32":114688,"ISETP.GE.AND":57344,"ISETP.NE.AND":172032,"LDG.E":114688,"LEA":28672,"MOV":372736,"S2R":57344,"SHF.R.U32.HI":114688,"STG.E":57344,"ULDC.64":28672}}
kernel-17-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":2623488,"opcode_counts":{"BRA":673792,"BSSY":14336,"BSYNC":14336,"EXIT":71680,"F2FP.PACK_AB":57344,"IADD3":200704,"IMAD":258048,"IMAD.MOV.U32":43008,"IMAD.X":114688,"ISETP.GE.AND":114688,"ISETP.GT.AND":344064,"ISETP.NE.AND":172032,"LDC.U8":71680,"LDG.E":57344,"P2R":28672,"PRMT":229376,"S2R":43008,"STG.E.U16":57344,"ULDC.64":57344}}
kernel-18-ctx_0x5b5ba0bd1a60.traceg.xz	PASS	{"status":"TRACEG_GRAMMAR_PASS","trace_version":5,"thread_blocks":3584,"instructions":2566144,"opcode_counts":{"BRA":215040,"BSSY":43008,"BSYNC":43008,"EXIT":28672,"F2FP.PACK_AB":57344,"FMUL":57344,"HADD2.F32":114688,"IADD3":329728,"IADD3.X":172032,"IMAD":458752,"IMAD.HI.U32":114688,"ISETP.GE.AND":57344,"ISETP.NE.AND":172032,"LDG.E.U16":114688,"LEA":14336,"MOV":358400,"S2R":28672,"SHF.R.U32.HI":114688,"STG.E.U16":57344,"ULDC.64":14336}}
