kind	id	path_or_authority	sha256	evidence_class
off_run_log	A1	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A1_OFF_10_80/run.log	07dff03d56711fce129936b9587d3ba4843a1ca3774af10dd1fb8474a81e3585	NEW_PHASE_1
off_command	A1	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A1_OFF_10_80/command.json	6597954bbe24bc59cf357706a0811f148a6f2e31f4333a36152f702b55292f62	PROVENANCE
candidate_run_log	A1	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A1_NONBLOCKING_SHARE_10_80/run.log	817fd8578d05315ca97626dc49cd63633e5911af0e283c1f23d90e563ab27fea	NEW_PHASE_2
candidate_command	A1	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A1_NONBLOCKING_SHARE_10_80/command.json	355bad09e2534fd97c9bff002eb494a61836839cd4fecb8a3872da85782b4165	PROVENANCE
traceg	A1	/root/share/mnt164/huangrulin/c16_ai_workload/provenance/awma/runtime_identity_bridge_batch1_20260924/A1_formal/raw/kernel-16828-ctx_0x608ad97ab300.traceg.xz	49f83c02fbb01dcc9167c6790271103e98d42f318c0344b5f26b8433b704d099	CAPTURE_AUTHORITY
identity	A1	/root/share/mnt164/huangrulin/c16_ai_workload/provenance/awma/runtime_identity_bridge_batch1_20260924/A1_formal/IDENTITY.json	151611aa70a932e6f33b7572f7041283b70e91299e199ece9ff26b8495f60917	CAPTURE_AUTHORITY
off_run_log	A2	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A2_OFF_10_80/run.log	ab7b07e619a0dadcceff91348b02f55f4635dde9a690df6e7e46704724e8e9df	NEW_PHASE_1
off_command	A2	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A2_OFF_10_80/command.json	740608d43d1266178a7c3a9a20fb70102574822961f8953155dc776b9c99889d	PROVENANCE
candidate_run_log	A2	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A2_NONBLOCKING_SHARE_10_80/run.log	0ff0268a773cf9857d31e4ddfb83f04233f0ef601af013ee095118d28852d79a	NEW_PHASE_2
candidate_command	A2	/root/share/mnt164/huangrulin/awma_c1_opportunity_portability_pair_a_v1/raw/A2_NONBLOCKING_SHARE_10_80/command.json	b9fdfccf134e60d229391e351b570f1ee72dd4d279817945694d06b60fb49590	PROVENANCE
traceg	A2	/root/share/mnt164/huangrulin/c16_ai_workload/provenance/awma/runtime_identity_bridge_batch1_20260924/A2_formal/raw/kernel-16828-ctx_0x573505e282b0.traceg.xz	c8135003bae105108707ab6b024ca56e50146df88d1692068d92e99511ada2ca	CAPTURE_AUTHORITY
identity	A2	/root/share/mnt164/huangrulin/c16_ai_workload/provenance/awma/runtime_identity_bridge_batch1_20260924/A2_formal/IDENTITY.json	be6088ccce869c46c042b1db99dc681606b711ecafe5552e8d86c3dfbc9d5936	CAPTURE_AUTHORITY
accepted_commit	CAPTURE_AUTHORITY	c8549227a7c581a6f32c1fb63087ea117134fddc		ACCEPTED
accepted_commit	FROZEN_MECHANISM	c0602ee06e647d9a3cf84b0adbb8d98075021f99		ACCEPTED
qualification	PHASE_1	/root/awma_c1_opportunity_portability_pair_a_v1_runtime/baseline_qualification.json	13fbb2b547fcfb453da76dd08ab1f380920313e2006d71afae7246a1db819be9	NEW_AUTHORITY
binary	BASELINE	/root/awma_c1_opportunity_portability_pair_a_v1_runtime/baseline/bin/unified_accel-sim.out	a866c219b7d71a3075e032c9179bcd679074d6f2e9f1750b435170aabb413b24	ACCEPTED_EXACT_COPY
binary	CANDIDATE	/root/awma_c1_opportunity_portability_pair_a_v1_runtime/candidate/bin/unified_accel-sim.out	fa4346fcb4b4bddcf493606b7ce3e87ccd3e6241c26258f62c2c0cb79d4cda47	ACCEPTED_EXACT_COPY
library	BASELINE_LIBCUDART	/root/awma_c1_opportunity_portability_pair_a_v1_runtime/baseline/lib/libcudart.so	1b01955c38f451fb65caea06c84ceec148bf99e8f2f3a8dc0709ed69c9bf3bd1	ACCEPTED_EXACT_COPY
library	CANDIDATE_LIBCUDART	/root/awma_c1_opportunity_portability_pair_a_v1_runtime/candidate/lib/libcudart.so	092ec4ff38a56b775293244bca9741863d2fabf09c3afa6734bc33de74ce44e5	ACCEPTED_EXACT_COPY
runner	TWO_PHASE_RUNNER	/root/workspace/accel-sim-framework-awma-c1-opportunity-portability-pair-a-v1/util/vm_tlb/awma/run_c1_opportunity_portability_pair_a.py	0e222b481bcc500a85b8d82b9fe7c72373b0c8d3acc640b9e9dd21554d907b8a	PROVENANCE
qualifier	OFF_QUALIFIER	/root/workspace/accel-sim-framework-awma-c1-opportunity-portability-pair-a-v1/util/vm_tlb/awma/qualify_c1_pair_a_off.py	5e81fb3f3c1f9bc204e82560714541870b2bdb3142a6df93081cc3a3261e1461	PROVENANCE
builder	REVIEW_BUILDER	/root/workspace/accel-sim-framework-awma-c1-opportunity-portability-pair-a-v1/util/vm_tlb/awma/build_c1_opportunity_portability_pair_a_review.py	c71fe68f89827497c52b72b602a131e41df5d1dead45c465cb874a5fbc5cf4d6	PROVENANCE
