workload	variant	observer	attempt_uuid	run_dir	raw_manifest_stage	canonical_stage	core_source_head	runtime_sha256	config_chain_sha256	trace_sha256	status	evidence_boundary
Btree	B16-S	OFF	277083bf-0f0e-45fc-a260-1b63c4813d45	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-S_Btree_OFF_277083bf-0f0e-45fc-a260-1b63c4813d45	SG5.3	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	a11afe617c03b067801fa638ddbb7be2872b2d44a50d7607be3ef655899f21b8	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Raw immutable manifest is preserved with its historical runner stage; strict authority-bound OFF/ON validation records 370647 cycles in the ON attempt directory.
Btree	B16-S	ON	e12e54e0-d3bc-4dff-ab73-8af7bce55371	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_B16-S_Btree_ON_e12e54e0-d3bc-4dff-ab73-8af7bce55371	SG5.3	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	a11afe617c03b067801fa638ddbb7be2872b2d44a50d7607be3ef655899f21b8	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Raw immutable manifest is preserved with its historical runner stage; strict authority-bound OFF/ON validation records 370647 cycles in this ON attempt directory.
Btree	TC80-S	OFF	689d5c28-302b-474f-a1b6-4720bc6a5c34	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-S_Btree_OFF_689d5c28-302b-474f-a1b6-4720bc6a5c34	SG5.3	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	33e392081a0da7b7f81e99444f19736955461b17389b11d489f71ee4079d501a	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Raw immutable manifest is preserved with its historical runner stage; strict authority-bound OFF/ON validation records 320010 cycles in the ON attempt directory.
Btree	TC80-S	ON	c9d5f13d-e27b-4f58-a5e3-4489c5a18864	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_TC80-S_Btree_ON_c9d5f13d-e27b-4f58-a5e3-4489c5a18864	SG5.3	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	33e392081a0da7b7f81e99444f19736955461b17389b11d489f71ee4079d501a	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Raw immutable manifest is preserved with its historical runner stage; strict authority-bound OFF/ON validation records 320010 cycles in this ON attempt directory.
Btree	IO	OFF	05811322-3a24-4b8b-b5b2-5dc0feb92521	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_Btree_OFF_05811322-3a24-4b8b-b5b2-5dc0feb92521	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	TRANSPORT_FAILURE_NO_TERMINAL	Immutable start receipt exists, but no terminal receipt or live process remains; classified in SG5_CANONICAL_LAUNCH_TRANSPORT_FAILURE.tsv and excluded from all scientific acceptance.
Btree	IO	ON	3c9a4744-2a13-45f2-b6ed-ca20342322e0	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_Btree_ON_3c9a4744-2a13-45f2-b6ed-ca20342322e0	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	TRANSPORT_FAILURE_NO_TERMINAL	Immutable start receipt exists, but no terminal receipt or live process remains; classified in SG5_CANONICAL_LAUNCH_TRANSPORT_FAILURE.tsv and excluded from all scientific acceptance.
Btree	IO	OFF	7d791167-8068-4791-8609-6ec2f052abdb	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_Btree_OFF_7d791167-8068-4791-8609-6ec2f052abdb	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	TRANSPORT_FAILURE_NO_TERMINAL	Immutable start receipt exists, but no terminal receipt or live process remains; classified in SG5_CANONICAL_LAUNCH_TRANSPORT_FAILURE.tsv and excluded from all scientific acceptance.
Btree	IO	ON	0b2695cd-1ad2-45ad-8f82-871878cfdbad	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_Btree_ON_0b2695cd-1ad2-45ad-8f82-871878cfdbad	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	TRANSPORT_FAILURE_NO_TERMINAL	Immutable start receipt exists, but no terminal receipt or live process remains; classified in SG5_CANONICAL_LAUNCH_TRANSPORT_FAILURE.tsv and excluded from all scientific acceptance.
Btree	IO	OFF	79a5ebcb-f5ff-4c31-baeb-9a710e555ad8	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_Btree_OFF_79a5ebcb-f5ff-4c31-baeb-9a710e555ad8	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:23:54Z: 244231 cycles, 444467849 instructions, 197 pre-existing metrics, natural exit and identity checks all true.
Btree	IO	ON	39581681-2dbd-4fbc-9585-f2a00b890bc2	/workspace/wave-a-sg5-canonical-runs/sg5_equivalence_IO_Btree_ON_39581681-2dbd-4fbc-9585-f2a00b890bc2	SG5.C1	SG5.C1	1406840bc2000c9f5292f6db64fa84e115568b0c	7d3e80859e482d3a7029e4300a87a61c71c09485d6cfd2c7c0dd97aa02fd89a7	3e6efd9e54be52a6bc2384b9544d726339bc357ab9d2be911959bb478d6f6f20	26315d4ae044e91094d54134ec94e25d70fd4eda8c0fe01767bc2a9437d73467	STRICT_EQUIVALENCE_PASS	Authority-bound OFF/ON strict validation recorded PASS on 2026-09-17T03:23:54Z: 244231 cycles, 444467849 instructions, 197 pre-existing metrics, natural exit and identity checks all true.
