condition	budget_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_B8	B8	PREFILL	0	ONE_UPDATE	12583	12261	12967	0.01620829703845358	[12640, 12413, 12518, 12261, 12644, 12583, 12967]
CONTROL_B8	B8	PREFILL	1	ONE_UPDATE	5861	4992	6332	0.08339276991833915	[5861, 4992, 6332, 5178, 6258, 5549, 5977]
CONTROL_B8	B8	PREFILL	2	ONE_UPDATE	5119	3606	9010	0.33686642838544345	[8957, 3606, 4931, 8816, 4831, 9010, 5119]
CONTROL_B8	B8	PREFILL	3	ONE_UPDATE	3895	3381	7082	0.27896381446683627	[3381, 7082, 4167, 3895, 3561, 3998, 3638]
CONTROL_B8	B8	PREFILL	4	ONE_UPDATE	3441	3251	3715	0.0380706824080987	[3715, 3479, 3251, 3407, 3548, 3441, 3415]
CONTROL_B8	B8	PREFILL	5	ONE_UPDATE	3222	2948	3587	0.06035758203675336	[3222, 3587, 3085, 3419, 2948, 3191, 3322]
CONTROL_B8	B8	PREFILL	6	ONE_UPDATE	3115	3055	3612	0.0610831845042683	[3063, 3115, 3612, 3406, 3080, 3261, 3055]
CONTROL_B8	B8	PREFILL	7	ONE_UPDATE	3119	3005	3658	0.06816772229338355	[3040, 3119, 3071, 3295, 3005, 3658, 3394]
CONTROL_B8	B8	PREFILL	8	ONE_UPDATE	3143	2976	3345	0.03588581285872759	[3345, 3143, 2976, 3175, 3248, 3063, 3093]
CONTROL_B8	B8	PREFILL	9	ONE_UPDATE	3104	2903	3594	0.07159758987069062	[3341, 3594, 2909, 3093, 2903, 3104, 3194]
CONTROL_B8	B8	PREFILL	10	ONE_UPDATE	3155	2912	3350	0.050507873204682224	[2974, 3225, 3023, 3155, 3316, 3350, 2912]
CONTROL_B8	B8	PREFILL	11	ONE_UPDATE	3079	2936	3398	0.046530502805872336	[3000, 3136, 2936, 3079, 2986, 3398, 3173]
CONTROL_B8	B8	PREFILL	12	ONE_UPDATE	3038	2939	6754	0.36222693357840813	[2952, 3165, 6754, 3249, 3038, 2993, 2939]
CONTROL_B8	B8	PREFILL	13	ONE_UPDATE	2976	2936	3330	0.04222521918176502	[3035, 2955, 2936, 3068, 2950, 2976, 3330]
CONTROL_B8	B8	PREFILL	14	ONE_UPDATE	3008	2735	3127	0.047096896859869404	[2735, 3127, 3077, 2892, 2774, 3009, 3008]
CONTROL_B8	B8	PREFILL	15	ONE_UPDATE	3016	2736	3348	0.06717602269803982	[3016, 3348, 2831, 3105, 2736, 2818, 3143]
CONTROL_B8	B8	PREFILL	16	ONE_UPDATE	3007	2791	3259	0.05082301239632891	[2791, 3133, 3007, 2876, 3037, 3259, 2869]
CONTROL_B8	B8	PREFILL	17	ONE_UPDATE	4198	3963	5709	0.1294268234053944	[5709, 4978, 4100, 4162, 4345, 3963, 4198]
CONTROL_B8	B8	PREFILL	18	ONE_UPDATE	3305	3115	3478	0.03630743981293813	[3478, 3385, 3443, 3305, 3287, 3115, 3202]
CONTROL_B8	B8	PREFILL	19	ONE_UPDATE	3273	3178	3407	0.022935463322346195	[3407, 3248, 3388, 3273, 3314, 3178, 3250]
CONTROL_B8	B8	PREFILL	20	ONE_UPDATE	3072	2963	3356	0.038342742017389964	[3026, 3121, 3072, 3051, 3183, 3356, 2963]
CONTROL_B8	B8	PREFILL	21	ONE_UPDATE	3284	3222	3603	0.042490907405993	[3603, 3284, 3234, 3377, 3251, 3222, 3535]
CONTROL_B8	B8	PREFILL	22	ONE_UPDATE	3287	3093	3560	0.044657223455198895	[3287, 3197, 3560, 3381, 3093, 3415, 3193]
CONTROL_B8	B8	PREFILL	23	ONE_UPDATE	3148	3052	3380	0.03619932313036406	[3210, 3380, 3147, 3330, 3052, 3069, 3148]
CONTROL_B8	B8	PREFILL	24	ONE_UPDATE	3852	3521	4074	0.04386398530577	[4074, 3825, 3702, 3943, 3521, 3949, 3852]
CONTROL_B8	B8	PREFILL	25	ONE_UPDATE	3440	3205	3499	0.030064130312961478	[3441, 3440, 3205, 3499, 3499, 3311, 3332]
CONTROL_B8	B8	PREFILL	26	ONE_UPDATE	3303	3114	3440	0.033327467376499685	[3201, 3440, 3114, 3349, 3176, 3370, 3303]
CONTROL_B8	B8	PREFILL	27	ONE_UPDATE	3406	3072	3496	0.04200930784856857	[3496, 3424, 3406, 3417, 3072, 3291, 3192]
CONTROL_B8	B8	D0	0	ONE_UPDATE	7600	6414	8612	0.08962928642947798	[7083, 7411, 6414, 7798, 7600, 8612, 8290]
CONTROL_B8	B8	D0	1	ONE_UPDATE	3420	3262	3670	0.038295957016280906	[3420, 3333, 3337, 3557, 3262, 3670, 3464]
CONTROL_B8	B8	D0	2	ONE_UPDATE	3117	2942	3352	0.040854181640461604	[3135, 3117, 2978, 3067, 2942, 3352, 3190]
CONTROL_B8	B8	D0	3	ONE_UPDATE	3138	2909	3341	0.04443781616837865	[2909, 3094, 3025, 3224, 3138, 3341, 3284]
CONTROL_B8	B8	D0	4	ONE_UPDATE	3187	2896	3281	0.04131225679295761	[3281, 3022, 3127, 3187, 2896, 3279, 3193]
CONTROL_B8	B8	D0	5	ONE_UPDATE	2954	2797	3208	0.04663948769262526	[3006, 2954, 2939, 3208, 3135, 2797, 2829]
CONTROL_B8	B8	D0	6	ONE_UPDATE	3012	2855	3353	0.051653638270854625	[3171, 3111, 2916, 3012, 2967, 3353, 2855]
CONTROL_B8	B8	D0	7	ONE_UPDATE	2926	2826	3028	0.02057721257518509	[2999, 2920, 2915, 2826, 2953, 3028, 2926]
CONTROL_B8	B8	D0	8	ONE_UPDATE	2977	2682	3183	0.0514631374609872	[3074, 2858, 2682, 3183, 2857, 2991, 2977]
CONTROL_B8	B8	D0	9	ONE_UPDATE	2917	2781	3112	0.03404494364996595	[2781, 2917, 3112, 3023, 2965, 2886, 2875]
CONTROL_B8	B8	D0	10	ONE_UPDATE	3221	2965	3354	0.03997406574367233	[3221, 3242, 3079, 3105, 2965, 3354, 3304]
CONTROL_B8	B8	D0	11	ONE_UPDATE	3129	3004	3274	0.027944594389841	[3163, 3129, 3004, 3274, 3238, 3069, 3094]
CONTROL_B8	B8	D0	12	ONE_UPDATE	3004	2891	3111	0.02872828649897246	[3090, 2891, 2911, 3111, 2912, 3004, 3063]
CONTROL_B8	B8	D0	13	ONE_UPDATE	2988	2816	3191	0.03708457762296253	[3008, 2988, 2816, 3091, 2913, 3191, 2986]
CONTROL_B8	B8	D0	14	ONE_UPDATE	2923	2734	3102	0.04506676872153639	[2923, 2763, 3033, 2997, 2820, 3102, 2734]
CONTROL_B8	B8	D0	15	ONE_UPDATE	2916	2773	3110	0.03582785384431335	[2913, 3110, 2916, 3080, 2773, 2916, 2986]
CONTROL_B8	B8	D0	16	ONE_UPDATE	2903	2833	3113	0.02863458331929102	[2903, 2925, 2960, 2867, 3113, 2903, 2833]
CONTROL_B8	B8	D0	17	ONE_UPDATE	2975	2854	3185	0.0408132066472726	[2854, 2904, 2975, 3185, 2862, 3043, 3136]
CONTROL_B8	B8	D0	18	ONE_UPDATE	3173	2886	3355	0.04564843725155357	[3250, 3091, 3274, 3080, 2886, 3173, 3355]
CONTROL_B8	B8	D0	19	ONE_UPDATE	3061	2821	3139	0.035407665981388003	[3005, 2821, 3089, 3134, 3061, 2935, 3139]
