condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
CONTROL_GATE28	GATE28	PREFILL	0	gate_proj	ONE_UPDATE	14067	13113	14406	0.03000568409789018	[13590, 14406, 13576, 13113, 14176, 14102, 14067]
CONTROL_GATE28	GATE28	PREFILL	1	gate_proj	ONE_UPDATE	5327	4693	5435	0.0574948692262367	[5156, 4694, 5327, 5349, 5359, 5435, 4693]
CONTROL_GATE28	GATE28	PREFILL	2	gate_proj	ONE_UPDATE	6116	4477	14796	0.48101823316822784	[4523, 6775, 6116, 7859, 14796, 4477, 4696]
CONTROL_GATE28	GATE28	PREFILL	3	gate_proj	ONE_UPDATE	3537	3230	4033	0.06420916226195925	[3411, 3537, 4033, 3467, 3540, 3542, 3230]
CONTROL_GATE28	GATE28	PREFILL	4	gate_proj	ONE_UPDATE	3142	3087	3592	0.06120682042289829	[3456, 3129, 3087, 3097, 3592, 3485, 3142]
CONTROL_GATE28	GATE28	PREFILL	5	gate_proj	ONE_UPDATE	3028	2921	3673	0.07952128373034585	[3244, 2967, 3028, 2921, 3673, 3188, 2922]
CONTROL_GATE28	GATE28	PREFILL	6	gate_proj	ONE_UPDATE	3201	2921	3393	0.04897560804029149	[3364, 3126, 3393, 3201, 3148, 2921, 3359]
CONTROL_GATE28	GATE28	PREFILL	7	gate_proj	ONE_UPDATE	3007	2764	3281	0.04930842158983764	[3095, 2972, 3281, 2764, 3007, 2916, 3068]
CONTROL_GATE28	GATE28	PREFILL	8	gate_proj	ONE_UPDATE	3149	2815	3475	0.05929143516881657	[3475, 3185, 3070, 3166, 3149, 2815, 3012]
CONTROL_GATE28	GATE28	PREFILL	9	gate_proj	ONE_UPDATE	3010	2724	3283	0.06788885762972177	[3225, 2724, 3090, 2763, 3283, 2865, 3010]
CONTROL_GATE28	GATE28	PREFILL	10	gate_proj	ONE_UPDATE	2872	2572	3316	0.0822799714889052	[3236, 2572, 3109, 3316, 2858, 2872, 2806]
CONTROL_GATE28	GATE28	PREFILL	11	gate_proj	ONE_UPDATE	3160	2647	3599	0.09190566182782733	[2994, 3162, 3599, 2647, 3160, 2844, 3269]
